"Date";"Year";"Competition";"CompetitionSet";"Comp.SetDetail";"Sport";"Discipline";"Gender";"Class";"Phase";"Rank";"Medal";"Team Members";"Person/Team";"Person";"Person First Name";"Person Last Name";"PersonGender";"Team";"Nationality";"DoB";"YoB";"Age (days)";"Age";"Country";"Country Code";"Continent";"Result";"Sec/Mtr/Pts";"Host City";"Host Country";"Host Continent";"# Participants";"# Countries";"# Continents";"World Ranking";"Rank Within Country";"Is Olympic Discipline"
"2025/02/08 00:00:00";"2025";"FIS Nordic Under 23 World Ski Championships";"U23 World Championships";"FIS Nordic Under 23 World Ski Championships";"Cross-Country Skiing";"10km Freestyle";"Women";"Under 23";NA;"6";NA;"No";"Marina Kälin (SUI, 28 Jul 2003)";"Marina Kälin";"Marina";"Kälin";"Women";"Switzerland";"SUI";"2003/07/28 00:00:00";NA;"21-195";"21";"Switzerland";"SUI";"Europe";"33:49.5";"2029,50";"Schilpario";"Italy";"Europe";"74";"31";"6";NA;"1";"Yes"
"2025/02/08 00:00:00";"2025";"FIS Nordic Under 23 World Ski Championships";"U23 World Championships";"FIS Nordic Under 23 World Ski Championships";"Cross-Country Skiing";"10km Freestyle";"Women";"Under 23";NA;"30";NA;"No";"Ramona Schöpfer (SUI, 04 Oct 2004)";"Ramona Schöpfer";"Ramona";"Schöpfer";"Women";"Switzerland";"SUI";"2004/10/04 00:00:00";NA;"20-127";"20";"Switzerland";"SUI";"Europe";"35:43.3";"2143,30";"Schilpario";"Italy";"Europe";"74";"31";"6";NA;"2";"Yes"
"2025/02/08 00:00:00";"2025";"FIS Nordic Under 23 World Ski Championships";"U23 World Championships";"FIS Nordic Under 23 World Ski Championships";"Cross-Country Skiing";"10km Freestyle";"Women";"Under 23";NA;"34";NA;"No";"Fabienne Alder (SUI, 21 Mar 2003)";"Fabienne Alder";"Fabienne";"Alder";"Women";"Switzerland";"SUI";"2003/03/21 00:00:00";NA;"21-324";"21";"Switzerland";"SUI";"Europe";"36:01.5";"2161,50";"Schilpario";"Italy";"Europe";"74";"31";"6";NA;"3";"Yes"
"2025/02/06 00:00:00";"2025";"FIS Nordic Under 23 World Ski Championships";"U23 World Championships";"FIS Nordic Under 23 World Ski Championships";"Cross-Country Skiing";"20km Classic Style";"Men";"Under 23";NA;"8";NA;"No";"Antonin Savary (SUI, 23 Feb 2002)";"Antonin Savary";"Antonin";"Savary";"Men";"Switzerland";"SUI";"2002/02/23 00:00:00";NA;"22-349";"22";"Switzerland";"SUI";"Europe";"51:12.3";"3072,30";"Schilpario";"Italy";"Europe";"74";"27";"4";NA;"1";NA
"2025/02/06 00:00:00";"2025";"FIS Nordic Under 23 World Ski Championships";"U23 World Championships";"FIS Nordic Under 23 World Ski Championships";"Cross-Country Skiing";"20km Classic Style";"Men";"Under 23";NA;"21";NA;"No";"Jon-Fadri Nufer (SUI, 17 Jul 2004)";"Jon-Fadri Nufer";"Jon-Fadri";"Nufer";"Men";"Switzerland";"SUI";"2004/07/17 00:00:00";NA;"20-204";"20";"Switzerland";"SUI";"Europe";"52:10.9";"3130,90";"Schilpario";"Italy";"Europe";"74";"27";"4";NA;"2";NA
"2025/02/06 00:00:00";"2025";"FIS Nordic Under 23 World Ski Championships";"U23 World Championships";"FIS Nordic Under 23 World Ski Championships";"Cross-Country Skiing";"20km Classic Style";"Women";"Under 23";NA;"9";NA;"No";"Marina Kälin (SUI, 28 Jul 2003)";"Marina Kälin";"Marina";"Kälin";"Women";"Switzerland";"SUI";"2003/07/28 00:00:00";NA;"21-193";"21";"Switzerland";"SUI";"Europe";"57:51.9";"3471,90";"Schilpario";"Italy";"Europe";"63";"28";"5";NA;"1";NA
"2025/02/06 00:00:00";"2025";"FIS Nordic Under 23 World Ski Championships";"U23 World Championships";"FIS Nordic Under 23 World Ski Championships";"Cross-Country Skiing";"20km Classic Style";"Women";"Under 23";NA;"29";NA;"No";"Ramona Schöpfer (SUI, 04 Oct 2004)";"Ramona Schöpfer";"Ramona";"Schöpfer";"Women";"Switzerland";"SUI";"2004/10/04 00:00:00";NA;"20-125";"20";"Switzerland";"SUI";"Europe";"1:01:01.5";"3661,50";"Schilpario";"Italy";"Europe";"63";"28";"5";NA;"2";NA
"2025/02/04 00:00:00";"2025";"FIS Nordic Under 23 World Ski Championships";"U23 World Championships";"FIS Nordic Under 23 World Ski Championships";"Cross-Country Skiing";"Sprint Classic Style";"Men";"Under 23";NA;"10";NA;"No";"Roman Alder (SUI, 29 Nov 2004)";"Roman Alder";"Roman";"Alder";"Men";"Switzerland";"SUI";"2004/11/29 00:00:00";NA;"20-067";"20";"Switzerland";"SUI";"Europe";NA;NA;"Schilpario";"Italy";"Europe";"85";"34";"5";NA;"1";"Yes"
"2025/02/04 00:00:00";"2025";"FIS Nordic Under 23 World Ski Championships";"U23 World Championships";"FIS Nordic Under 23 World Ski Championships";"Cross-Country Skiing";"Sprint Classic Style";"Men";"Under 23";NA;"15";NA;"No";"Noe Näff (SUI, 02 Oct 2003)";"Noe Näff";"Noe";"Näff";"Men";"Switzerland";"SUI";"2003/10/02 00:00:00";NA;"21-125";"21";"Switzerland";"SUI";"Europe";NA;NA;"Schilpario";"Italy";"Europe";"85";"34";"5";NA;"2";"Yes"
"2025/02/04 00:00:00";"2025";"FIS Nordic Under 23 World Ski Championships";"U23 World Championships";"FIS Nordic Under 23 World Ski Championships";"Cross-Country Skiing";"Sprint Classic Style";"Men";"Under 23";NA;"26";NA;"No";"Niclas Steiger (SUI, 25 Aug 2004)";"Niclas Steiger";"Niclas";"Steiger";"Men";"Switzerland";"SUI";"2004/08/25 00:00:00";NA;"20-163";"20";"Switzerland";"SUI";"Europe";NA;NA;"Schilpario";"Italy";"Europe";"85";"34";"5";NA;"3";"Yes"
"2025/02/04 00:00:00";"2025";"FIS Nordic Under 23 World Ski Championships";"U23 World Championships";"FIS Nordic Under 23 World Ski Championships";"Cross-Country Skiing";"Sprint Classic Style";"Men";"Under 23";NA;"31";NA;"No";"Silvan Hauser (SUI, 11 Aug 2004)";"Silvan Hauser";"Silvan";"Hauser";"Men";"Switzerland";"SUI";"2004/08/11 00:00:00";NA;"20-177";"20";"Switzerland";"SUI";"Europe";NA;NA;"Schilpario";"Italy";"Europe";"85";"34";"5";NA;"4";"Yes"
"2025/02/04 00:00:00";"2025";"FIS Nordic Under 23 World Ski Championships";"U23 World Championships";"FIS Nordic Under 23 World Ski Championships";"Cross-Country Skiing";"Sprint Classic Style";"Women";"Under 23";NA;"18";NA;"No";"Marina Kälin (SUI, 28 Jul 2003)";"Marina Kälin";"Marina";"Kälin";"Women";"Switzerland";"SUI";"2003/07/28 00:00:00";NA;"21-191";"21";"Switzerland";"SUI";"Europe";NA;NA;"Schilpario";"Italy";"Europe";"68";"32";"6";NA;"1";"Yes"
"2025/02/04 00:00:00";"2025";"FIS Nordic Under 23 World Ski Championships";"U23 World Championships";"FIS Nordic Under 23 World Ski Championships";"Cross-Country Skiing";"Sprint Classic Style";"Women";"Under 23";NA;"28";NA;"No";"Fabienne Alder (SUI, 21 Mar 2003)";"Fabienne Alder";"Fabienne";"Alder";"Women";"Switzerland";"SUI";"2003/03/21 00:00:00";NA;"21-320";"21";"Switzerland";"SUI";"Europe";NA;NA;"Schilpario";"Italy";"Europe";"68";"32";"6";NA;"2";"Yes"
"2026/03/23 00:00:00";"2026";"Lahti";"(World) Cup/(World) Cup/(World) Cup";"FIS Cross-Country World Cup";"Cross-Country Skiing";"50km Classic Style";"Men";"Seniors";NA;"22";NA;"No";"Jonas Baumann (SUI, 27 Mar 1990)";"Jonas Baumann";"Jonas";"Baumann";"Men";"Switzerland";"SUI";"1990/03/27 00:00:00";NA;"34-361";"34";"Switzerland";"SUI";"Europe";"2:14:26.0";"8066,00";"Lahti";"Finland";"Europe";"73";"21";"5";NA;"1";"Yes"
"2026/03/23 00:00:00";"2026";"Lahti";"(World) Cup/(World) Cup/(World) Cup";"FIS Cross-Country World Cup";"Cross-Country Skiing";"50km Classic Style";"Men";"Seniors";NA;"47";NA;"No";"Jason Rüesch (SUI, 16 May 1994)";"Jason Rüesch";"Jason";"Rüesch";"Men";"Switzerland";"SUI";"1994/05/16 00:00:00";NA;"30-311";"30";"Switzerland";"SUI";"Europe";"2:20:36.6";"8436,60";"Lahti";"Finland";"Europe";"73";"21";"5";NA;"2";"Yes"
"2026/03/23 00:00:00";"2026";"Lahti";"(World) Cup/(World) Cup/(World) Cup";"FIS Cross-Country World Cup";"Cross-Country Skiing";"50km Classic Style";"Men";"Seniors";NA;"55";NA;"No";"Cyril Fähndrich (SUI, 27 Sep 1999)";"Cyril Fähndrich";"Cyril";"Fähndrich";"Men";"Switzerland";"SUI";"1999/09/27 00:00:00";NA;"25-177";"25";"Switzerland";"SUI";"Europe";"2:23:38.3";"8618,30";"Lahti";"Finland";"Europe";"73";"21";"5";NA;"3";"Yes"
"2026/03/23 00:00:00";"2026";"Lahti";"(World) Cup/(World) Cup/(World) Cup";"FIS Cross-Country World Cup";"Cross-Country Skiing";"50km Classic Style";"Men";"Seniors";NA;"57";NA;"No";"Antonin Savary (SUI, 23 Feb 2002)";"Antonin Savary";"Antonin";"Savary";"Men";"Switzerland";"SUI";"2002/02/23 00:00:00";NA;"23-028";"23";"Switzerland";"SUI";"Europe";"2:24:45.7";"8685,70";"Lahti";"Finland";"Europe";"73";"21";"5";NA;"4";"Yes"
"2026/03/23 00:00:00";"2026";"Lahti";"(World) Cup/(World) Cup/(World) Cup";"FIS Cross-Country World Cup";"Cross-Country Skiing";"50km Classic Style";"Women";"Seniors";NA;"10";NA;"No";"Nadja Kälin (SUI, 20 Apr 2001)";"Nadja Kälin";"Nadja";"Kälin";"Women";"Switzerland";"SUI";"2001/04/20 00:00:00";NA;"23-337";"23";"Switzerland";"SUI";"Europe";"2:21:22.1";"8482,10";"Lahti";"Finland";"Europe";"46";"13";"2";NA;"1";"Yes"
"2026/03/23 00:00:00";"2026";"Lahti";"(World) Cup/(World) Cup/(World) Cup";"FIS Cross-Country World Cup";"Cross-Country Skiing";"50km Classic Style";"Women";"Seniors";NA;"18";NA;"No";"Nadine Fähndrich (SUI, 16 Oct 1995)";"Nadine Fähndrich";"Nadine";"Fähndrich";"Women";"Switzerland";"SUI";"1995/10/16 00:00:00";NA;"29-158";"29";"Switzerland";"SUI";"Europe";"2:24:55.8";"8695,80";"Lahti";"Finland";"Europe";"46";"13";"2";NA;"2";"Yes"
"2026/03/21 00:00:00";"2026";"Lahti";"(World) Cup/(World) Cup/(World) Cup";"FIS Cross-Country World Cup";"Cross-Country Skiing";"Sprint Freestyle";"Men";"Seniors";NA;"4";NA;"No";"Valerio Grond (SUI, 26 Oct 2000)";"Valerio Grond";"Valerio";"Grond";"Men";"Switzerland";"SUI";"2000/10/26 00:00:00";NA;"24-146";"24";"Switzerland";"SUI";"Europe";"2:46.31";"166,31";"Lahti";"Finland";"Europe";"97";"26";"5";NA;"1";NA
"2026/03/21 00:00:00";"2026";"Lahti";"(World) Cup/(World) Cup/(World) Cup";"FIS Cross-Country World Cup";"Cross-Country Skiing";"Sprint Freestyle";"Men";"Seniors";NA;"17";NA;"No";"Janik Riebli (SUI, 27 Oct 1998)";"Janik Riebli";"Janik";"Riebli";"Men";"Switzerland";"SUI";"1998/10/27 00:00:00";NA;"26-145";"26";"Switzerland";"SUI";"Europe";"2:49.19";"169,19";"Lahti";"Finland";"Europe";"97";"26";"5";NA;"2";NA
"2026/03/21 00:00:00";"2026";"Lahti";"(World) Cup/(World) Cup/(World) Cup";"FIS Cross-Country World Cup";"Cross-Country Skiing";"Sprint Freestyle";"Men";"Seniors";NA;"29";NA;"No";"Noe Näff (SUI, 02 Oct 2003)";"Noe Näff";"Noe";"Näff";"Men";"Switzerland";"SUI";"2003/10/02 00:00:00";NA;"21-170";"21";"Switzerland";"SUI";"Europe";"3:00.50";"180,50";"Lahti";"Finland";"Europe";"97";"26";"5";NA;"3";NA
"2026/03/21 00:00:00";"2026";"Lahti";"(World) Cup/(World) Cup/(World) Cup";"FIS Cross-Country World Cup";"Cross-Country Skiing";"Sprint Freestyle";"Men";"Seniors";NA;"43";NA;"No";"Roman Alder (SUI, 29 Nov 2004)";"Roman Alder";"Roman";"Alder";"Men";"Switzerland";"SUI";"2004/11/29 00:00:00";NA;"20-112";"20";"Switzerland";"SUI";"Europe";"2:53.79";"173,79";"Lahti";"Finland";"Europe";"97";"26";"5";NA;"4";NA
"2026/03/21 00:00:00";"2026";"Lahti";"(World) Cup/(World) Cup/(World) Cup";"FIS Cross-Country World Cup";"Cross-Country Skiing";"Sprint Freestyle";"Men";"Seniors";NA;"53";NA;"No";"Antonin Savary (SUI, 23 Feb 2002)";"Antonin Savary";"Antonin";"Savary";"Men";"Switzerland";"SUI";"2002/02/23 00:00:00";NA;"23-026";"23";"Switzerland";"SUI";"Europe";"2:54.94";"174,94";"Lahti";"Finland";"Europe";"97";"26";"5";NA;"5";NA
"2026/03/21 00:00:00";"2026";"Lahti";"(World) Cup/(World) Cup/(World) Cup";"FIS Cross-Country World Cup";"Cross-Country Skiing";"Sprint Freestyle";"Men";"Seniors";NA;"69";NA;"No";"Isai Näff (SUI, 25 Aug 2005)";"Isai Näff";"Isai";"Näff";"Men";"Switzerland";"SUI";"2005/08/25 00:00:00";NA;"19-208";"19";"Switzerland";"SUI";"Europe";"2:57.55";"177,55";"Lahti";"Finland";"Europe";"97";"26";"5";NA;"6";NA
"2026/03/21 00:00:00";"2026";"Lahti";"(World) Cup/(World) Cup/(World) Cup";"FIS Cross-Country World Cup";"Cross-Country Skiing";"Sprint Freestyle";"Women";"Seniors";NA;"3";"B";"No";"Nadine Fähndrich (SUI, 16 Oct 1995)";"Nadine Fähndrich";"Nadine";"Fähndrich";"Women";"Switzerland";"SUI";"1995/10/16 00:00:00";NA;"29-156";"29";"Switzerland";"SUI";"Europe";"3:06.02";"186,02";"Lahti";"Finland";"Europe";"69";"18";"3";NA;"1";NA
"2026/03/21 00:00:00";"2026";"Lahti";"(World) Cup/(World) Cup/(World) Cup";"FIS Cross-Country World Cup";"Cross-Country Skiing";"Sprint Freestyle";"Women";"Seniors";NA;"18";NA;"No";"Anja Weber (SUI, 29 Jun 2001)";"Anja Weber";"Anja";"Weber";"Women";"Switzerland";"SUI";"2001/06/29 00:00:00";NA;"23-265";"23";"Switzerland";"SUI";"Europe";"3:08.89";"188,89";"Lahti";"Finland";"Europe";"69";"18";"3";NA;"2";NA
"2026/03/21 00:00:00";"2026";"Lahti";"(World) Cup/(World) Cup/(World) Cup";"FIS Cross-Country World Cup";"Cross-Country Skiing";"Sprint Freestyle";"Women";"Seniors";NA;"19";NA;"No";"Alina Meier (SUI, 19 Feb 1996)";"Alina Meier";"Alina";"Meier";"Women";"Switzerland";"SUI";"1996/02/19 00:00:00";NA;"29-030";"29";"Switzerland";"SUI";"Europe";"3:10.13";"190,13";"Lahti";"Finland";"Europe";"69";"18";"3";NA;"3";NA
"2026/03/21 00:00:00";"2026";"Lahti";"(World) Cup/(World) Cup/(World) Cup";"FIS Cross-Country World Cup";"Cross-Country Skiing";"Sprint Freestyle";"Women";"Seniors";NA;"31";NA;"No";"Lea Fischer (SUI, 31 Mar 1998)";"Lea Fischer";"Lea";"Fischer";"Women";"Switzerland";"SUI";"1998/03/31 00:00:00";NA;"26-355";"26";"Switzerland";"SUI";"Europe";"3:18.47";"198,47";"Lahti";"Finland";"Europe";"69";"18";"3";NA;"4";NA
"2026/03/21 00:00:00";"2026";"Lahti";"(World) Cup/(World) Cup/(World) Cup";"FIS Cross-Country World Cup";"Cross-Country Skiing";"Sprint Freestyle";"Women";"Seniors";NA;"39";NA;"No";"Nadja Kälin (SUI, 20 Apr 2001)";"Nadja Kälin";"Nadja";"Kälin";"Women";"Switzerland";"SUI";"2001/04/20 00:00:00";NA;"23-335";"23";"Switzerland";"SUI";"Europe";"3:19.95";"199,95";"Lahti";"Finland";"Europe";"69";"18";"3";NA;"5";NA
"2026/03/21 00:00:00";"2026";"Lahti";"(World) Cup/(World) Cup/(World) Cup";"FIS Cross-Country World Cup";"Cross-Country Skiing";"Sprint Freestyle";"Women";"Seniors";NA;"52";NA;"No";"Marina Kälin (SUI, 28 Jul 2003)";"Marina Kälin";"Marina";"Kälin";"Women";"Switzerland";"SUI";"2003/07/28 00:00:00";NA;"21-236";"21";"Switzerland";"SUI";"Europe";"3:24.50";"204,50";"Lahti";"Finland";"Europe";"69";"18";"3";NA;"6";NA
"2026/03/19 00:00:00";"2026";"Tallinn";"(World) Cup/(World) Cup/(World) Cup";"FIS Cross-Country World Cup";"Cross-Country Skiing";"Sprint Freestyle";"Men";"Seniors";NA;"13";NA;"No";"Janik Riebli (SUI, 27 Oct 1998)";"Janik Riebli";"Janik";"Riebli";"Men";"Switzerland";"SUI";"1998/10/27 00:00:00";NA;"26-143";"26";"Switzerland";"SUI";"Europe";"2:25.87";"145,87";"Tallinn";"Estonia";"Europe";"84";"24";"5";NA;"1";NA
"2026/03/19 00:00:00";"2026";"Tallinn";"(World) Cup/(World) Cup/(World) Cup";"FIS Cross-Country World Cup";"Cross-Country Skiing";"Sprint Freestyle";"Men";"Seniors";NA;"18";NA;"No";"Noe Näff (SUI, 02 Oct 2003)";"Noe Näff";"Noe";"Näff";"Men";"Switzerland";"SUI";"2003/10/02 00:00:00";NA;"21-168";"21";"Switzerland";"SUI";"Europe";"2:23.48";"143,48";"Tallinn";"Estonia";"Europe";"84";"24";"5";NA;"2";NA
"2026/03/19 00:00:00";"2026";"Tallinn";"(World) Cup/(World) Cup/(World) Cup";"FIS Cross-Country World Cup";"Cross-Country Skiing";"Sprint Freestyle";"Men";"Seniors";NA;"46";NA;"No";"Isai Näff (SUI, 25 Aug 2005)";"Isai Näff";"Isai";"Näff";"Men";"Switzerland";"SUI";"2005/08/25 00:00:00";NA;"19-206";"19";"Switzerland";"SUI";"Europe";"2:27.72";"147,72";"Tallinn";"Estonia";"Europe";"84";"24";"5";NA;"3";NA
"2026/03/19 00:00:00";"2026";"Tallinn";"(World) Cup/(World) Cup/(World) Cup";"FIS Cross-Country World Cup";"Cross-Country Skiing";"Sprint Freestyle";"Men";"Seniors";NA;"50";NA;"No";"Valerio Grond (SUI, 26 Oct 2000)";"Valerio Grond";"Valerio";"Grond";"Men";"Switzerland";"SUI";"2000/10/26 00:00:00";NA;"24-144";"24";"Switzerland";"SUI";"Europe";"2:28.32";"148,32";"Tallinn";"Estonia";"Europe";"84";"24";"5";NA;"4";NA
"2026/03/19 00:00:00";"2026";"Tallinn";"(World) Cup/(World) Cup/(World) Cup";"FIS Cross-Country World Cup";"Cross-Country Skiing";"Sprint Freestyle";"Women";"Seniors";NA;"1";"G";"No";"Nadine Fähndrich (SUI, 16 Oct 1995)";"Nadine Fähndrich";"Nadine";"Fähndrich";"Women";"Switzerland";"SUI";"1995/10/16 00:00:00";NA;"29-154";"29";"Switzerland";"SUI";"Europe";"2:42.37";"162,37";"Tallinn";"Estonia";"Europe";"58";"18";"3";NA;"1";NA
"2026/03/19 00:00:00";"2026";"Tallinn";"(World) Cup/(World) Cup/(World) Cup";"FIS Cross-Country World Cup";"Cross-Country Skiing";"Sprint Freestyle";"Women";"Seniors";NA;"10";NA;"No";"Anja Weber (SUI, 29 Jun 2001)";"Anja Weber";"Anja";"Weber";"Women";"Switzerland";"SUI";"2001/06/29 00:00:00";NA;"23-263";"23";"Switzerland";"SUI";"Europe";"2:46.39";"166,39";"Tallinn";"Estonia";"Europe";"58";"18";"3";NA;"2";NA
"2026/03/19 00:00:00";"2026";"Tallinn";"(World) Cup/(World) Cup/(World) Cup";"FIS Cross-Country World Cup";"Cross-Country Skiing";"Sprint Freestyle";"Women";"Seniors";NA;"18";NA;"No";"Alina Meier (SUI, 19 Feb 1996)";"Alina Meier";"Alina";"Meier";"Women";"Switzerland";"SUI";"1996/02/19 00:00:00";NA;"29-028";"29";"Switzerland";"SUI";"Europe";"2:42.96";"162,96";"Tallinn";"Estonia";"Europe";"58";"18";"3";NA;"3";NA
"2026/03/19 00:00:00";"2026";"Tallinn";"(World) Cup/(World) Cup/(World) Cup";"FIS Cross-Country World Cup";"Cross-Country Skiing";"Sprint Freestyle";"Women";"Seniors";NA;"26";NA;"No";"Lea Fischer (SUI, 31 Mar 1998)";"Lea Fischer";"Lea";"Fischer";"Women";"Switzerland";"SUI";"1998/03/31 00:00:00";NA;"26-353";"26";"Switzerland";"SUI";"Europe";"2:44.81";"164,81";"Tallinn";"Estonia";"Europe";"58";"18";"3";NA;"4";NA
"2026/03/16 00:00:00";"2026";"Oslo";"(World) Cup/(World) Cup/(World) Cup";"FIS Cross-Country World Cup";"Cross-Country Skiing";"10km Freestyle";"Men";"Seniors";NA;"28";NA;"No";"Cyril Fähndrich (SUI, 27 Sep 1999)";"Cyril Fähndrich";"Cyril";"Fähndrich";"Men";"Switzerland";"SUI";"1999/09/27 00:00:00";NA;"25-170";"25";"Switzerland";"SUI";"Europe";"23:23.2";"1403,20";"Oslo";"Norway";"Europe";"83";"26";"5";NA;"1";"Yes"
"2026/03/16 00:00:00";"2026";"Oslo";"(World) Cup/(World) Cup/(World) Cup";"FIS Cross-Country World Cup";"Cross-Country Skiing";"10km Freestyle";"Men";"Seniors";NA;"39";NA;"No";"Candide Pralong (SUI, 24 Sep 1990)";"Candide Pralong";"Candide";"Pralong";"Men";"Switzerland";"SUI";"1990/09/24 00:00:00";NA;"34-173";"34";"Switzerland";"SUI";"Europe";"23:37.0";"1417,00";"Oslo";"Norway";"Europe";"83";"26";"5";NA;"2";"Yes"
"2026/03/16 00:00:00";"2026";"Oslo";"(World) Cup/(World) Cup/(World) Cup";"FIS Cross-Country World Cup";"Cross-Country Skiing";"10km Freestyle";"Men";"Seniors";NA;"49";NA;"No";"Jason Rüesch (SUI, 16 May 1994)";"Jason Rüesch";"Jason";"Rüesch";"Men";"Switzerland";"SUI";"1994/05/16 00:00:00";NA;"30-304";"30";"Switzerland";"SUI";"Europe";"23:49.0";"1429,00";"Oslo";"Norway";"Europe";"83";"26";"5";NA;"3";"Yes"
"2026/03/16 00:00:00";"2026";"Oslo";"(World) Cup/(World) Cup/(World) Cup";"FIS Cross-Country World Cup";"Cross-Country Skiing";"10km Freestyle";"Women";"Seniors";NA;"14";NA;"No";"Anja Weber (SUI, 29 Jun 2001)";"Anja Weber";"Anja";"Weber";"Women";"Switzerland";"SUI";"2001/06/29 00:00:00";NA;"23-260";"23";"Switzerland";"SUI";"Europe";"26:13.9";"1573,90";"Oslo";"Norway";"Europe";"61";"17";"4";NA;"1";"Yes"
"2026/03/16 00:00:00";"2026";"Oslo";"(World) Cup/(World) Cup/(World) Cup";"FIS Cross-Country World Cup";"Cross-Country Skiing";"10km Freestyle";"Women";"Seniors";NA;"43";NA;"No";"Giuliana Werro (SUI, 19 Apr 1999)";"Giuliana Werro";"Giuliana";"Werro";"Women";"Switzerland";"SUI";"1999/04/19 00:00:00";NA;"25-331";"25";"Switzerland";"SUI";"Europe";"27:17.3";"1637,30";"Oslo";"Norway";"Europe";"61";"17";"4";NA;"2";"Yes"
"2026/03/16 00:00:00";"2026";"Oslo";"(World) Cup/(World) Cup/(World) Cup";"FIS Cross-Country World Cup";"Cross-Country Skiing";"10km Freestyle";"Women";"Seniors";NA;"47";NA;"No";"Marina Kälin (SUI, 28 Jul 2003)";"Marina Kälin";"Marina";"Kälin";"Women";"Switzerland";"SUI";"2003/07/28 00:00:00";NA;"21-231";"21";"Switzerland";"SUI";"Europe";"27:27.6";"1647,60";"Oslo";"Norway";"Europe";"61";"17";"4";NA;"3";"Yes"
"2026/03/16 00:00:00";"2026";"Oslo";"(World) Cup/(World) Cup/(World) Cup";"FIS Cross-Country World Cup";"Cross-Country Skiing";"10km Freestyle";"Women";"Seniors";NA;"DNS";NA;"No";"Nadja Kälin (SUI, 20 Apr 2001)";"Nadja Kälin";"Nadja";"Kälin";"Women";"Switzerland";"SUI";"2001/04/20 00:00:00";NA;"23-330";"23";"Switzerland";"SUI";"Europe";NA;NA;"Oslo";"Norway";"Europe";"61";"17";"4";NA;"0";"Yes"
"2026/03/15 00:00:00";"2026";"Oslo";"(World) Cup/(World) Cup/(World) Cup";"FIS Cross-Country World Cup";"Cross-Country Skiing";"20km Classic Style";"Men";"Seniors";NA;"19";NA;"No";"Jason Rüesch (SUI, 16 May 1994)";"Jason Rüesch";"Jason";"Rüesch";"Men";"Switzerland";"SUI";"1994/05/16 00:00:00";NA;"30-303";"30";"Switzerland";"SUI";"Europe";"45:47.1";"2747,10";"Oslo";"Norway";"Europe";"80";"24";"5";NA;"1";NA
"2026/03/15 00:00:00";"2026";"Oslo";"(World) Cup/(World) Cup/(World) Cup";"FIS Cross-Country World Cup";"Cross-Country Skiing";"20km Classic Style";"Men";"Seniors";NA;"58";NA;"No";"Cyril Fähndrich (SUI, 27 Sep 1999)";"Cyril Fähndrich";"Cyril";"Fähndrich";"Men";"Switzerland";"SUI";"1999/09/27 00:00:00";NA;"25-169";"25";"Switzerland";"SUI";"Europe";"48:16.2";"2896,20";"Oslo";"Norway";"Europe";"80";"24";"5";NA;"2";NA
"2026/03/15 00:00:00";"2026";"Oslo";"(World) Cup/(World) Cup/(World) Cup";"FIS Cross-Country World Cup";"Cross-Country Skiing";"20km Classic Style";"Women";"Seniors";NA;"12";NA;"No";"Anja Weber (SUI, 29 Jun 2001)";"Anja Weber";"Anja";"Weber";"Women";"Switzerland";"SUI";"2001/06/29 00:00:00";NA;"23-259";"23";"Switzerland";"SUI";"Europe";"51:55.4";"3115,40";"Oslo";"Norway";"Europe";"52";"15";"4";NA;"1";NA
"2026/03/15 00:00:00";"2026";"Oslo";"(World) Cup/(World) Cup/(World) Cup";"FIS Cross-Country World Cup";"Cross-Country Skiing";"20km Classic Style";"Women";"Seniors";NA;"25";NA;"No";"Marina Kälin (SUI, 28 Jul 2003)";"Marina Kälin";"Marina";"Kälin";"Women";"Switzerland";"SUI";"2003/07/28 00:00:00";NA;"21-230";"21";"Switzerland";"SUI";"Europe";"53:23.7";"3203,70";"Oslo";"Norway";"Europe";"52";"15";"4";NA;"2";NA
"2026/03/15 00:00:00";"2026";"Oslo";"(World) Cup/(World) Cup/(World) Cup";"FIS Cross-Country World Cup";"Cross-Country Skiing";"20km Classic Style";"Women";"Seniors";NA;"39";NA;"No";"Giuliana Werro (SUI, 19 Apr 1999)";"Giuliana Werro";"Giuliana";"Werro";"Women";"Switzerland";"SUI";"1999/04/19 00:00:00";NA;"25-330";"25";"Switzerland";"SUI";"Europe";"55:34.8";"3334,80";"Oslo";"Norway";"Europe";"52";"15";"4";NA;"3";NA
"2026/03/15 00:00:00";"2026";"Oslo";"(World) Cup/(World) Cup/(World) Cup";"FIS Cross-Country World Cup";"Cross-Country Skiing";"20km Classic Style";"Women";"Seniors";NA;"DNS";NA;"No";"Nadja Kälin (SUI, 20 Apr 2001)";"Nadja Kälin";"Nadja";"Kälin";"Women";"Switzerland";"SUI";"2001/04/20 00:00:00";NA;"23-329";"23";"Switzerland";"SUI";"Europe";NA;NA;"Oslo";"Norway";"Europe";"52";"15";"4";NA;"0";NA
"2026/02/16 00:00:00";"2026";"Falun";"(World) Cup/(World) Cup/(World) Cup";"FIS Cross-Country World Cup";"Cross-Country Skiing";"20km Freestyle";"Men";"Seniors";NA;"26";NA;"No";"Antonin Savary (SUI, 23 Feb 2002)";"Antonin Savary";"Antonin";"Savary";"Men";"Switzerland";"SUI";"2002/02/23 00:00:00";NA;"22-359";"22";"Switzerland";"SUI";"Europe";"49:44.8";"2984,80";"Falun";"Sweden";"Europe";"80";"25";"5";NA;"1";NA
